Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
580,Jazz,1.4 Fun,EKSPERT?Z RAPORLU-SORUNSUZ,2009,190,Siyah,"22 Ocak
                        2020",?zmirKar??yaka
581,3,1.5 SkyActive-G Reflex,TEM?Z DUSUK KM,2014,86,Gri,"04 Ocak
                        2020",?stanbulPendik
582,Civic,1.6 i ES,SAH?B?NDEN G�VENL?K PAKET 1.6 ?ES,2001,233,K?rm?z?,"20 Ocak
                        2020",AntalyaKonyaalt?
583,Corsa,1.5 TD ECO,YER U�AGI SATI?TA,2000,365,Beyaz,"04 Ocak
                        2020",Nev?ehirMerkez
584,i30,1.6 CRDi Elite,?LK ELDEN-HATASIZ-BO�YASIZ-GARANT?L?,2015,85,?ampanya,"15 Ocak
                        2020",KonyaSel�uklu
585,Meriva,1.7 CDTI Cosmo,G�rmeye de?er bir ara�,2011,144,Beyaz,"21 Ocak
                        2020",Ayd?nKu?adas?
586,C4,1.6 e-HDi Confort,2012 CITROEN C4 D?ZEL OTOMAT?K 114 B?N KMDE ORJINAL,2012,114,G�m�? Gri,"20 Ocak
                        2020",?stanbulEsenyurt
587,Civic,1.6i VTEC Eco Elegance,Sahibinden Sat?l?k Honda Civic Sedan 1.6 2015 Model,2015,55,Beyaz,"20 Ocak
                        2020",Mu?laMente?e
588,5 Serisi,520d Premium,2007 BMW 520D PREM?UM SUNROOF+ELK KOLTUK+PERDE,2007,230,Siyah,"21 Ocak
                        2020",TrabzonOrtahisar
589,Excel,1.5 GLS,ORJ?NAL H?� DE???ENS?Z,1994,300,Beyaz,"21 Ocak
                        2020",KocaeliG�lc�k
590,Corsa,1.3 CDTI  Enjoy,2009 OPEL CORSA SIFIR MUAYENE,2009,180,G�m�? Gri,"22 Ocak
                        2020",?stanbulEy�psultan
591,323,1.5 1.5i,Temiz Mazda 323,1998,300,Bej,"07 Ocak
                        2020",ZonguldakMerkez
592,E Serisi,E 220 d Exclusive,%18KDVli BOYASIZ TRTEK+BURMESTER+4 KOLTUK ISITMA+SOGU�TMA+COMMAND,2016,54.5,Mavi,"22 Ocak
                        2020",?stanbulBah�elievler
593,A4,A4 Sedan 2.0 TDI,SAH?B?NDEN HATASIZ DE???ENS?Z SUNROFLU D?ZEL OTOMAT?K,2009,260,Gri,"21 Ocak
                        2020",AnkaraKe�i�ren
594,Linea,1.3 Multijet Active Plus,sahibinden temiz linea,2013,21.4,Beyaz,"22 Ocak
                        2020",MersinAkdeniz
595,Accord,2.4 Executive,"2003 model accord, ?ANZIMAN SIFIR YAPILDI, MOTOR MUAYYER",2003,350,G�m�? Gri,"22 Ocak
                        2020",AksarayMerkez
596,Civic,1.6i VTEC Eco Elegance,kamu personelinden temiz honda,2013,51,Beyaz,"20 Ocak
                        2020",?stanbulSilivri
597,Tipo,1.6 SLX,tipo 97 slx,1997,210,Beyaz,"22 Ocak
                        2020",BilecikMerkez
598,Mondeo,1.6 TDCi Style,Memur dan araba �ok g�zel sigara dahil i�ilmemi?,2015,95,Beyaz,"22 Ocak
                        2020",BatmanMerkez
599,323,1.6 GLX,Mazda 323 - Kocaeli,1993,204,Ye?il,"18 Ocak
                        2020",KocaeliKartepe
600,Civic,1.6i VTEC Elegance,TERTEM?Z BAKIMLI HONDA OTOMAT?K,2012,95.5,Beyaz,"20 Ocak
                        2020",AnkaraYenimahalle
601,323,1.5 1.5i,OTOMAT?K KL?MALI SAH?B?NDEN JAPON. TAKAS OLUR,1998,187,K?rm?z?,"14 Ocak
                        2020",BursaMustafakemalpa?a
602,Tempra,1.6 SX A,acilll sat?l?k,1994,115,Gri,"22 Ocak
                        2020",Manisa?ehzadeler
603,Astra,1.3 CDTI Enjoy 111.Y?l,HATASIZ 3 PAR�A BOYALI FULL PAKET SORUNSUZ BEYAAZZ,2011,251.458,Beyaz,"21 Ocak
                        2020",AntalyaKorkuteli
604,3,1.6 Sport Comfort,**OTOMEN** MAZDA 3 SPORT 1.6 COMFORT OTOMAT?K,2005,240,F�me,"23 Aral?k
                        2019",Ankara�ankaya
605,323,1.6 GLX,MAZDA GLX SIFIR MOTOR,1993,340,K?rm?z?,"09 Ocak
                        2020",Bursa?neg�l
606,M Serisi,M4,BMW M4 2015 F82 Borusan Shakir Orange hatas?z tramersiz,2015,68.9,Turuncu,"21 Ocak
                        2020",AntalyaD�?emealt?
607,Civic,1.6i VTEC Eco Elegance,2014 MODEL HATASIZ 1.6 BENZ?NL? LPG LI (FABRIKASYON) HONDA CIVIC,2014,164,Beyaz,"18 Ocak
                        2020",SamsunBafra
608,323,1.6 GLX,mazda 323 saglam motorlu,1997,224,Beyaz,"28 Aral?k
                        2019",MersinYeni?ehir
609,A6,A6 Sedan 2.0 TDI Quattro,CEYLAN MOTORS'DAN 2018 A6 2.0 TDI QUATTRO TAM DOLU BAY?�IKI?LI,2018,60,Beyaz,"22 Ocak
                        2020",Diyarbak?rBa?lar
610,626,2,136'l?k Mazda 626,1998,336,G�m�? Gri,"18 Ocak
                        2020",MalatyaYe?ilyurt
611,Civic,1.6i VTEC Elegance,Temiz de?i?ensiz elegance modeli full,2008,220,Siyah,"21 Ocak
                        2020",AfyonkarahisarDinar
612,Egea,1.3 Multijet Easy,"2016 F?AT EGEA 1,3 MTJ BAKIMLI DE???ENS?Z",2016,168,Beyaz,"21 Ocak
                        2020",?stanbul�ekmek�y
613,Fiesta,1.4 Titanium,sahibinden 2010 fiesta,2010,145,Lacivert,"22 Ocak
                        2020",AdanaY�re?ir
614,3 Serisi,320i ED Luxury Line Plus,HATASIZ BOYASIZ 2014 BMW 3.20 ?ED,2014,74.3,Beyaz,"21 Ocak
                        2020",HatayD�rtyol
615,Civic,1.6 VTEC LS,MEMURDAN TEM?Z 2005 LS OTOMAT?K,2005,287,Bej,"20 Ocak
                        2020",BatmanMerkez
616,Insignia,2.0 T Cosmo,Servis bak?ml? de?i?ensiz opel ?ns?gnia 2.0 turbo cosmo 220 bg,2010,215,Beyaz,"21 Ocak
                        2020",?stanbulAvc?lar
617,Civic,1.4 1.4i,!!!HONDA!!!,2001,273,K?rm?z?,"20 Ocak
                        2020",ManisaSar?g�l
618,Picanto,1.25 MPI Comfort,2017 K?A P?CANTO COMFORT OTOMAT?K BOYASIZ KAYITSIZ,2017,16,K?rm?z?,"17 Ocak
                        2020",AnkaraAkyurt
619,4 Serisi,420d Gran Coupe M Sport,Hatas?z Sahibindn 420d GrandCoupe,2015,126,Beyaz,"22 Ocak
                        2020",AntalyaKonyaalt?
620,C3,1.4 HDi X Furio,sat?l?k Citroen C3,2007,182.9,Beyaz,"21 Ocak
                        2020",?stanbulBa?c?lar
621,Xsara,1.4 HDI,FULL OR?J?NAL DE???ENS?Z 1.4 HD?,2004,400,Turkuaz,"21 Ocak
                        2020",?stanbulG�ng�ren
622,Accent Blue,1.6 CRDI Mode Plus,SAH?B?NDEN AC?L HYUNDA? ACCENT BLUE MODE PLUS 2014 D?ZEL HATASIZ,2014,235,Beyaz,"22 Ocak
                        2020",?stanbulBa?ak?ehir
623,Rio,1.4 CVVT Concept,HATASIZ BOYASIZ DE???ENS?Z OTOM.LPG Li TERTEM?Z,2015,76,Beyaz,"15 Ocak
                        2020",AnkaraPursaklar
624,i20,1.2 D-CVVT Sense,"Hatas?z, Boyas?z G�zbebe?imi SATIYORUM",2013,70,Beyaz,"21 Ocak
                        2020",KayseriMelikgazi
625,i20,1.4 CRDi Jump,2017 HYUNDA? ?20 1.4 D?ZEL B?R PAR�A BOYALI HASAR KAYITSIZ,2017,120,Beyaz,"18 Ocak
                        2020",?stanbulPendik
626,Linea,1.3 Multijet Active Plus,BU FIYATA BASKA YOOKKK...,2012,223,Beyaz,"21 Ocak
                        2020",AnkaraEtimesgut
627,Focus,1.6 Comfort,Al?c?ya ?imdiden hay?rl? olsun,2004,194,F�me,"21 Ocak
                        2020",SamsunVezirk�pr�
628,Brava,1.6 SX,Fiat Brava temiz bir ara� fiyat son acill,2001,272,K?rm?z?,"21 Ocak
                        2020",?anl?urfaHaliliye
629,121,1.3,K?BAR ?IK YAKI?IKLI 92.MAZDA 121.LPG ??L? M K?L?T ALARM,1992,250.74,Lacivert,"09 Ocak
                        2020",?stanbul�sk�dar
630,3,1.5 SkyActive-D Power,Mazda 3 power Hatas?z boyasiz Tramersiz 2017 sonu cikisli,2017,21,G�m�? Gri,"10 Ocak
                        2020",?stanbulBe?ikta?
631,Civic,1.6i VTEC Eco Elegance,�?retmenden Honda Civic,2012,107.305,Beyaz,"21 Ocak
                        2020",SakaryaAdapazar?
632,323,1.8 F Astina,MERAKLISINA TRDE TEK �ZEL �RET?M 97 MAZDA 323,1998,311,Beyaz,"02 Ocak
                        2020",OsmaniyeMerkez
633,Focus,1.6 TDCi Trend X,ilk sayibinden 2018 model 1.5 motor 120 beygir hatas?z boyas?z,2018,72,Beyaz,"21 Ocak
                        2020",ManisaKula
634,Accent Era,1.5 CRDi Style,2010 ACCENT ERA 1.5 D?ZEL OTOMAT?K,2010,192,G�m�? Gri,"21 Ocak
                        2020",HatayAntakya
635,Civic,1.6 i ES,MEMURDAN TEMIZ HONDA,2000,230,G�m�? Gri,"22 Ocak
                        2020",?anl?urfaHaliliye
636,5 Serisi,525d xDrive  Premium,BMW 525d xDrive.F1 V?TES BE? B�LGE KAMERA MULT?MEDYA..,2012,235,Beyaz,"18 Aral?k
                        2019",DenizliPamukkale
637,Civic,1.6i VTEC Elegance,"�?RETMENDEN, HATASIZ, BOYASIZ, SIFIR AYARINDA",2016,28,Beyaz,"21 Ocak
                        2020",BursaNil�fer
638,3 Serisi,318i Standart,+SAH?BNDEN+BMW+318?�+KL?MA+ABS+LPG+DER? D�?EME+YEN? MUAYENE+,1991,250,Beyaz,"22 Ocak
                        2020",?stanbulAta?ehir
639,C-Elys�e,1.6 HDi  Shine,AYLIK 2 B?N TL TAKS?T 2017 C?TROEN C-ELYSEE 1.6 HD? SH?NE FULL,2017,34,Beyaz,"07 Ocak
                        2020",?stanbulBa?c?lar
640,5 Serisi,525d xDrive  M Sport,ACIL! R?BER AUTO 2014 BMW 5.25D XDRIVE ?� D?? M Sport BAY?,2014,135,Beyaz,"21 Ocak
                        2020",Diyarbak?rKayap?nar
641,i20,1.4 CRDi Jump,�OK �OK AC?LL SAH?B?NDEN TERTEM?Z 2014 MODEL,2014,206,Gri,"21 Ocak
                        2020",?stanbulTuzla
642,E Serisi,E 220 d AMG,E220D HATASIZ BOYASIZ COMMAND EKRAN VAKUM GECE PAKET BAY??,2016,84,Beyaz,"20 Aral?k
                        2019",Ankara�ankaya
643,Accent Era,1.4 Team,BAYANDAN HATASIZ BOYASIZ 91.000 KM DE ACCENT ERA,2009,91,Siyah,"21 Ocak
                        2020",AntalyaMuratpa?a
644,i20,1.4 CRDi Elite,dost arac?d?r,2012,193,Gri,"22 Ocak
                        2020",Diyarbak?rKayap?nar
645,Cerato,1.6 GSL Concept,boyasiz hatasiz,2011,174,Siyah,"13 Ocak
                        2020",HatayReyhanl?
646,Linea,1.3 Multijet Dynamic,�?RETMENDEN SATILIK 2010 L?NEA D?ZEL,2010,182,Gri,"22 Ocak
                        2020",KarsSar?kam??
647,Cerato,1.6 CRDi Concept Plus,GARANT? KAPSAMINDA-55 B?N KM DE-EN DOLUSU,2017,55,Gri,"19 Ocak
                        2020",?stanbulKad?k�y
648,E Serisi,E 270 CDI Elegance,SEL OTOMOT?VDEN MERCEDES E270 CDI MASRAFSIZ AC?L F?YAT D�?T�,2003,510,Siyah,"23 Aral?k
                        2019",?zmirBayrakl?
649,C Serisi,C 220 CDI AMG,erden otodan masrafs?z yar? nakit kalana �ek vade olur,2010,227.85,Siyah,"20 Ocak
                        2020",?stanbulBa?ak?ehir
650,Primera,1.6 Comfort,SAH?B?NDEN 146000 km de y?pranmam?? Emekliden Nissan Primera,2000,146,Gri,"13 Ocak
                        2020",?stanbulKartal
651,Micra,1.2 Passion,Aile arabas? sorunsuz,2008,152,Siyah,"12 Ocak
                        2020",BursaNil�fer
652,Linea,1.3 Multijet Easy,"CEMAL CAN'DAN 2013 L?NEA 1,3 D?ZEL 95 HP. YEN? KASA YEN? G�?�S",2013,228,G�m�? Gri,"21 Ocak
                        2020",AntalyaKepez
653,Egea,1.3 Multijet Urban,2017 EGEA 1.3 Multi-jet urban paket 76.000 km orjinal,2017,76,Beyaz,"21 Ocak
                        2020",Ankara�ankaya
654,Saxo,1.4 SX,ihtiya� dan acillll,2001,200.98,Bordo,"19 Ocak
                        2020",?zmirBornova
655,Getz,1.4 DOHC 1.4 AB AC,YE??L OTOMOT?V DEN 2008 TAM OTOMAT?K GETZ FULL PAKET,2008,222.222,F�me,"20 Ocak
                        2020",AntalyaManavgat
656,Civic,1.6i DTEC Elegance,G�ZEL OTOMOT?V DEN 2018 MODEL HONDA C?V?C D?ZEL OTOMAT?K HATASIZ,2018,19,Beyaz,"21 Ocak
                        2020",Kahramanmara?Dulkadiro?lu
657,323,1.5 1.5i,1998 MODEL 323 MAZDA 1.5 MOTOR,1998,420,F�me,"18 Ocak
                        2020",BursaOsmangazi
658,C4,1.6 HDi SX,ilk sahibinden uzun yol yapm??,2009,240,G�m�? Gri,"19 Ocak
                        2020",?stanbulKa??thane
659,i20,1.4 CRDi Jump,2 PAR�A BOYALI HYUNDA? ? 20 JUMP,2013,139,Beyaz,"20 Ocak
                        2020",?zmirGaziemir
660,Focus,1.6 TDCi Trend X,//CADDE MOTORS M.T�?S�Z//2012 FOCUS 1.6TDC? TRENT X,2013,171,Beyaz,"21 Ocak
                        2020",KonyaKaratay
661,Focus,1.6 TDCi Trend X,FORD FOCUS TREND X D?ZEL 1.6 TD?,2012,173,Beyaz,"22 Ocak
                        2020",Diyarbak?rYeni?ehir
662,Accent Blue,1.6 CRDI Mode Plus,B?R?NC? SINIF MOTOR ALT TAKIM ON NUMARA ARA�,2012,189.5,Beyaz,"21 Ocak
                        2020",AdanaKozan
663,Civic,1.6i VTEC Eco Elegance,Nurdo?anlar'dan 2012 - 88.000Km Honda Civic Elegance 'BOYASIZ,2012,88,Siyah,"20 Ocak
                        2020",Bal?kesirHavran
664,Punto,Grande 1.4 Fire Active,Otomatik punto,2009,127,K?rm?z?,"21 Ocak
                        2020",Kocaeli?zmit
665,Focus,1.6 TDCi Ghia,ford focus,2007,199,F�me,"21 Ocak
                        2020",Elaz??Merkez
666,S Serisi,S 350 BlueTEC 4Matic 7G-Tronic,"ERKUT AUTO,DAN 2014 S 350 CD? BlueTEC 4 MAT?C LONG BAY? �IKI?LI",2014,199.999,Siyah,"15 Ocak
                        2020",?stanbulBa?c?lar
667,Almera,1.5 Tekna,nissan Almera tekna,2005,114,G�m�? Gri,"12 Ocak
                        2020",AntalyaKepez
668,C-Elys�e,1.6 HDi  Confort,�z G�neysu'dan 2013 Citroen C-Elysee Confort 1.6 Hdi Extral?...,2013,191,F�me,"18 Ocak
                        2020",KocaeliG�lc�k
669,A3,A3 Sportback 1.4 TFSI,AUD? A3 1.4 TS? 125 BG S-TRON?C OTOMAT?K 7 ?LER? ''2010'',2010,175,Siyah,"21 Ocak
                        2020",OsmaniyeMerkez
670,A Serisi,A 180 CDI BlueEfficiency  Urban,BURSA OTO MARKETTEN 2017 MODEL A180CD? CAM TAVAN XENON,2017,67,Siyah,"22 Ocak
                        2020",BursaOsmangazi
671,C2,1.6 VTR,De?i?ensiz temiz sahibinden,2006,164,Siyah,"20 Ocak
                        2020",AnkaraKahramankazan
672,Linea,1.3 Multijet Active Plus,Mu?la Orijinal Dizel Linea,2013,157,Beyaz,"21 Ocak
                        2020",Mu?laYata?an
673,A3,A3 Sportback 1.6 TDI,SAH?B?NDEN SIFIR PREST?J PAKET CAM TAVAN MATR?X FAR KAYAR LED,2019,70,Gri,"03 Ocak
                        2020",Mu?laBodrum
674,A6,A6 Sedan 2.0 TDI,2015-MODEL A-6 MULTITRONIC-ULT�RA-LUXURY-NAV? (BAY? �IKI?LI),2015,105,G�m�? Gri,"21 Ocak
                        2020",?zmirGaziemir
675,Vectra,1.6 Comfort,!!D�?�K KM DE!!TERTEM?Z VECTRA C BAKIMLI EMSALS?Z LPG L?,2004,175,Bej,"21 Ocak
                        2020",KonyaKaratay
676,Civic,1.6 i ES,ideal aile arabas?...,2006,212,Lacivert,"19 Ocak
                        2020",SakaryaSerdivan
677,Cerato,1.6 CRDi Concept Plus,2016 1.6 CRDI SANRUF LED XENON ISITMA OTOMAT?K F1 HASAR KAYITSIZ,2016,105,Beyaz,"14 Ocak
                        2020",?stanbulEsenyurt
678,Astra,1.6 Edition,?lk sahibinden hasars?z orjinal Opel Astra Sedan,2017,50,Gri,"22 Ocak
                        2020",?zmirKar??yaka
679,3 Serisi,320i ED Techno Plus,Hatas?z kazas?z �ok temiz,2013,215,Siyah,"22 Ocak
                        2020",?stanbulEsenyurt
680,CLK,CLK 200 Komp. Avantgarde,2000 CLK KOMP.AVANTGARDE E2 PAKET FULL+FULL,2000,245,Gri,"21 Ocak
                        2020",AntalyaMuratpa?a
681,3 Serisi,320d Technology,Arac?ma g�veniyorum temiz ve bak?ml?d?r,2012,209,Beyaz,"21 Ocak
                        2020",?zmirBornova
682,Palio,1.3 Multijet Active Sole,�Z NAS OTOMOT?V'DEN 2010 FIAT PAL?O ACT?VE PLUS,2010,193,Beyaz,"22 Ocak
                        2020",?stanbulBa?c?lar
683,Civic,1.6i VTEC Executive,full paket handa,2018,27,Mavi,"22 Ocak
                        2020",?stanbulFatih
684,S Serisi,S3 2.0 TFSI Quattro,SAH?B?NDEN 2018 AUD? S3 2.0TFS?(310) BOYASIZ SADECE 12.500KM'DE,2018,12.5,F�me,"22 Ocak
                        2020",?stanbulKartal
685,Civic,1.5 RS,KAPORA ALINMI?TIR ANKARAYA HAYIRLI Olsun,2018,32,K?rm?z?,"21 Ocak
                        2020",BursaOsmangazi
686,Rio,1.5 CRDi EX Comfort,"CANBULUT,DAN 2008 K?A R?O",2008,249,K?rm?z?,"21 Ocak
                        2020",?stanbulPendik
687,i20,1.4 CRDi Jump,2016 D?ZEL 69.900 TL,2016,160,Beyaz,"20 Ocak
                        2020",?zmirBuca
688,A4,A4 Sedan 1.8 TFSI,?LK SAH?B?NDEN 160BG MULT?TRON?K,2011,212,Beyaz,"21 Ocak
                        2020",AnkaraKe�i�ren
689,Focus,1.5 TDCi Style,2016 �?k??l? Hatas?z Servis BAKIMLI ARAYANLARA,2015,122,Gri,"20 Ocak
                        2020",MersinAkdeniz
690,Almera,1.5 Tekna,Karadeniz Otomotiv Bursadan Nissan Almera..,2005,181,Beyaz,"11 Ocak
                        2020",BursaOsmangazi
691,3,1.6 Comfort,Sorunsuz Mazda 3,2006,168,Gri,"09 Ocak
                        2020",?stanbulAvc?lar
692,A5,A5 Coupe 2.0 TDI,2012 AUD? A5 2.0 TDI 8 ?LER? OTOMAT?K F1 SUNROOF,2012,190,Beyaz,"20 Aral?k
                        2019",YalovaMerkez
693,Civic,1.6 VTEC ES,2006 MODEL 1.6 VTEC ES SUNROOF OTOMAT?K,2006,228,G�m�? Gri,"21 Ocak
                        2020",OsmaniyeMerkez
694,C Serisi,C 180 Exclusive,SAH?B?NDEN-HATASI�Z-BOYASIZ-TRAMER KAYITSIZ,2014,112,Lacivert,"21 Ocak
                        2020",Ankara�ankaya
695,C-Elys�e,1.6 HDi  Live,TERTEM?Z SORUNSUZ C?TROEN SAH?B?NDEN,2017,88.5,Beyaz,"20 Ocak
                        2020",BursaOsmangazi
696,Focus,1.6 Comfort,Fort focus 2005 1.6.(Comfort,2005,192.5,Beyaz,"21 Ocak
                        2020",U?akMerkez
697,5 Serisi,528i Standart,1996 BMW 5.28 ?A,1996,395,G�m�? Gri,"21 Ocak
                        2020",?stanbul�mraniye
698,Linea,1.3 Multijet Pop,UYSAL OTOMOT?V MUAYNE YEN?.2015 TAMAMINA KRED?L? F?AT POP PAKET,2015,550,Beyaz,"21 Ocak
                        2020",?stanbulBa?c?lar
699,323,1.6 GLX,Orjinal isteyene,1997,268,Ye?il,"12 Ocak
                        2020",IspartaMerkez
700,Civic,1.6i VTEC Eco Elegance,SIFIRDAN FARKI YOK ORJINAL,2019,4.5,Beyaz,"21 Ocak
                        2020",Nev?ehirMerkez
701,323,1.6 GLX,sahibinden temiz mazda 323,1992,30,Ye?il,"14 Ocak
                        2020",Kahramanmara?Oniki?ubat
702,300,300 E,OR?J?NAL 300 SE,1987,346,Lacivert,"20 Ocak
                        2020",AnkaraKalecik
703,Civic,1.4 1.4i,Temiz Ara� isteyene,1997,250,Mavi,"22 Ocak
                        2020",Kahramanmara?Dulkadiro?lu
704,Palio,1.6 HL Weekend,Sahibinden temiz palio weekend,1999,143,Beyaz,"21 Ocak
                        2020",BursaY?ld?r?m
705,Lantis,1.8,MAZDA LANT?S FULL+FULL,1996,195,Mavi,"02 Ocak
                        2020",OrduAlt?nordu
706,3,1.6 Comfort,sahibinden,2004,207,Beyaz,"01 Ocak
                        2020",AntalyaMuratpa?a
707,i20,1.4 MPI Style,de?isensiz boyas?z orijinal,2017,21.5,K?rm?z?,"22 Ocak
                        2020",?zmirBornova
708,Rio,1.5 CRDi EX Advance,K?A R?O 1.5 CRD? 2009 MODEL AC?LLL,2009,283,Siyah,"17 Ocak
                        2020",SakaryaAdapazar?
709,Civic,1.6i VTEC Elegance,"AKTENLERDEN 2007 HONDA CIVIC 1,6 ELEGANCE OTOMAT?K 82.B?N KM DE",2007,82,Bej,"21 Ocak
                        2020",?stanbulKad?k�y
710,200,200,BABA YAD?GARI G?D?YOR,1978,238,Bej,"21 Ocak
                        2020",OsmaniyeMerkez
711,Accent Blue,1.6 CRDI Mode Plus,''BOYASIZ'' 2016 HYUNDAI ACCENT MODE PLUS/1.6 D?ZEL OTOMAT?K,2016,115,Beyaz,"21 Ocak
                        2020",Gaziantep?slahiye
712,Fiesta,1.4 Titanium,�OK TEM?Z OTOMAT?K FIESTA,2011,180,F�me,"22 Ocak
                        2020",KaramanMerkez
713,Civic,1.6i VTEC Elegance,De?i?ensiz arayanlara gelsin,2008,84,Kahverengi,"21 Ocak
                        2020",?zmirAlia?a
714,3,1.5 SkyActive-G Power,Sahibinden Tertemiz Orijinal Mazda 3,2015,70,F�me,"22 Ocak
                        2020",?stanbulMaltepe
715,i20,1.4 CRDi Jump,SAH?B?NDEN TEM?Z D?ZEL,2016,88.022,Beyaz,"21 Ocak
                        2020",?zmirTorbal?
716,3,1.6 Comfort,JAPON HAR?KASI,2006,192,Siyah,"14 Ocak
                        2020",Adana�ukurova
717,Accent Blue,1.4 D-CVVT Mode Plus,2016 MODEL HYUNDA? BLUE 52.000 KM HATASIZ,2016,52,Beyaz,"20 Ocak
                        2020",SivasMerkez
718,Getz,1.5 CRDi VGT,TERTEM?Z 1.5 VGT D?ZEL KL?MALI GETZ,2009,228,K?rm?z?,"21 Ocak
                        2020",KocaeliGebze
719,C4,1.4 SX,2009 MODEL C4 SX YOK B�YLE TEM?Z?,2009,133,K?rm?z?,"20 Ocak
                        2020",?zmirBuca
720,C5,1.6 HDi SX PK,KAPLAN'DAN CITROEN C5 2007 D?ZEL 1.6 HD? SUNROFF A?RMAT?K FULL,2007,289,Siyah,"20 Ocak
                        2020",OsmaniyeMerkez
721,C5,1.6 HDi Dynamique,C?TROEN C5 FUL PAKET TERTEM?Z ARAYANLARA,2011,158,Beyaz,"20 Ocak
                        2020",?anl?urfaHaliliye
722,Ceed,1.6 CRDi Concept Plus,"""SARI?EN"" 2015 MODEL 93000 KM CEED 1.6 CRD? CONCEPTPLUS OTOMAT?K",2015,93,Beyaz,"20 Ocak
                        2020",BursaOsmangazi
723,Egea,1.6 Multijet Urban,2016 MODEL F?AT EGEA 1.6 M.JET URBAN 120 Hp. HATASIZ - BOYASIZ.,2016,103,Beyaz,"21 Ocak
                        2020",AnkaraAkyurt
724,Micra,1.2 Passion,�?FTKURTLAR PLAZA'DAN - 2006 N?SSAN M?CRA 1.2 PASS?ON MANUEL,2006,83.86,G�m�? Gri,"20 Ocak
                        2020",?stanbulSar?yer
725,C-Elys�e,1.6 HDi  Exclusive,�?retmenden temiz exclusive,2014,69,Beyaz,"18 Ocak
                        2020",KonyaSel�uklu
726,Micra,1.2 Match,30000 Km De?i?ensiz Boyas?z LPG'li Bayandan,2017,31.3,K?rm?z?,"13 Ocak
                        2020",KonyaKaratay
727,5 Serisi,520i Luxury Line,2017 BMW 520i LUXURY L?NE SUNROOF ISITMA NAV? HAYALET VAKUM BAY?,2017,81,Gri,"22 Ocak
                        2020",?stanbulBeykoz
728,5 Serisi,520i Pure,F?ND A CAR'DAN ?STER SENET ?STER KRED? ?MKANI 6-48 AY VADELERLE!,2018,21,Beyaz,"07 Ocak
                        2020",?stanbulGaziosmanpa?a
729,Rio,1.5 CRDi EX Comfort,acil sat?l?k ka�maz temizlikte,2006,225,Lacivert,"14 Ocak
                        2020",KocaeliDar?ca
730,Civic,1.6i VTEC Premium,Otomatik Honda,2008,185,Siyah,"22 Ocak
                        2020",MersinAkdeniz
731,1 Serisi,118i Premium Line,BMW 118i PREM?UM L?NE SUNROF,2018,12,Beyaz,"21 Ocak
                        2020",AntalyaKepez
732,C4,1.6 HDi SX,2007 MODEL CITROEN c4 TERTEM?Z FULL BAKIMLI,2007,194,Gri,"21 Ocak
                        2020",?stanbulBa?c?lar
733,Micra,1.3 GX,NiSSAN M?CRA 1.3 BENZ?N LPG 1998 MODEL MUANE YEN?,1998,161,Ye?il,"21 Ocak
                        2020",AfyonkarahisarMerkez
734,C Serisi,C 200 Komp. Elegance,2003 KOMPRES�R ELAGANCE �OK TEM?Z,2003,310,F�me,"11 Ocak
                        2020",MardinK?z?ltepe
735,C4,1.4 SX,ORJ?NAL 186 B?NDE KUSURSUZ TEM?ZL?KTE C4 A?LE ARACI,2006,186,Siyah,"21 Ocak
                        2020",ManisaAkhisar
736,A3,A3 Sportback 1.6 TDI,HASAR KAYITSIZ TERTEMIZ A3,2012,203,Siyah,"21 Ocak
                        2020",MardinK?z?ltepe
737,626,2,SAH?B?NDEN TEM?Z 626,1999,291,Gri,"21 Ocak
                        2020",?stanbul�mraniye
738,5 Serisi,520i Comfort,Hatas?z boyas?z hasar kay?ts?z Bmv,2013,167,Beyaz,"22 Ocak
                        2020",Kocaeli�ay?rova
739,Linea,1.3 Multijet Emotion Plus,ASAL YETK?L? BAY? 2011 FIAT LINEA 1.3 M.JET EMOT?ON D?ZEL D�Z,2011,259.181,G�m�? Gri,"22 Ocak
                        2020",?stanbulSar?yer
740,Corsa,1.2 Twinport Enjoy 111,?A?KAL AUTODAN DE???ENS?Z OTOMAT?K 111.YIL �ZEL SER? CORSA,2010,128,G�m�? Gri,"21 Ocak
                        2020",SamsunTerme
741,Fiesta,1.4 TDCi Titanium,2012 FORT D?ZEL F?ESTA T?TAN?UM BOYASIZ,2012,218,Beyaz,"21 Ocak
                        2020",Gaziantep?ehitkamil
742,Accent,1.3 LX,HYUNDAI ACCENT 1.3 LX KL?MAL? Tel:*0*5*5*4*1�*3*6*2*7*2*1*,2001,245,Beyaz,"21 Ocak
                        2020",MardinMaz?da??
743,i20,1.2 MPI Jump,"EGE OTOMOT?VDEN 2018 MODEL ""0 KM"" ? 20 1.2 MP? JUMP",2018,0,Beyaz,"16 Ocak
                        2020",Manisa?ehzadeler
744,A3,A3 Sportback 1.4 TFSI,ATA HYUNDA? PLAZADAN 2011 MODEL AUD? A3 1.4 TFSI ATTRACT?ON OTM,2011,118,Beyaz,"20 Ocak
                        2020",Ankara�ankaya
745,Fiesta,1.4 TDCi Comfort,FORD F?ESTA 1.4 TDCI COMFORT 2006 MODEL TAKAS OLUR,2006,213,Siyah,"22 Ocak
                        2020",AntalyaKa?
